"datum_num";"datum_tag";"datum_qtr";"GDPC1";"JAPAN_IP";"PCECTPI";"CPIAUCSL";"EXUSUK";"FEDFUNDS";"GS1";"GS10";"INDPRO";"PCEPI";"TB3MS";"UNRATE";"WPU0561";"PAYEMS";"DJIA"
4656;"1982-10-01";"1982 Q4";6493.128;69.4184943889862;51.491;97.9333333333333;1.6481;9.28666666666667;9.13;10.6666666666667;48.7674666666667;51.491;7.90666666666667;10.6666666666667;99.5;88819.3333333333;1016.51666666667
4748;"1983-01-01";"1983 Q1";6578.175;70.2380751964122;51.936;98;1.53283333333333;8.65333333333333;8.86;10.5633333333333;49.3262666666667;51.9363333333333;8.10666666666667;10.3666666666667;95.0333333333333;89000.3333333333;1093.76666666667
4838;"1983-04-01";"1983 Q2";6728.287;71.2762108858186;52.416;99.1333333333333;1.5521;8.80333333333333;9.18;10.5433333333333;50.4144333333333;52.4156666666667;8.39666666666667;10.1333333333333;92.4333333333333;89677;1200.92
4929;"1983-07-01";"1983 Q3";6860.022;73.0519693019084;53.106;100.1;1.5095;9.46;10.2966666666667;11.6266666666667;52.1389;53.1063333333333;9.14;9.36666666666667;92.1;90606.3333333333;1213.39333333333
5021;"1983-10-01";"1983 Q4";7001.489;74.7457696372555;53.458;101.1;1.4691;9.43;9.95333333333333;11.6866666666667;53.5075333333333;53.4583333333333;8.8;8.53333333333333;92.0666666666667;91872;1253.28
5113;"1984-01-01";"1984 Q1";7140.597;77.2591507800287;54.034;102.533333333333;1.435;9.68666666666667;10.1766666666667;11.9433333333333;55.0766;54.034;9.17;7.86666666666667;92.1;93085.3333333333;1195.10333333333
5204;"1984-04-01";"1984 Q2";7266.01;78.297286469435;54.558;103.5;1.3958;10.5566666666667;11.5466666666667;13.2;55.9322;54.558;9.79666666666667;7.43333333333333;91.8666666666667;94123.6666666667;1139.09
5295;"1984-07-01";"1984 Q3";7337.493;79.472018960079;54.981;104.4;1.2965;11.39;11.81;12.8666666666667;56.3335;54.9806666666667;10.32;7.43333333333333;91.5333333333333;95056.6666666667;1179.86666666667
5387;"1984-10-01";"1984 Q4";7396.019;81.2204580159213;55.323;105.3;1.21496666666667;9.26666666666667;10.0166666666667;11.7433333333333;56.3603333333333;55.323;8.80333333333333;7.3;89.7666666666667;95905.3333333333;1199.85333333333
5479;"1985-01-01";"1985 Q1";7469.545;81.3297354569114;55.985;106.266666666667;1.11516666666667;8.47666666666667;9.39;11.5833333333333;56.5414;55.9846666666667;8.18333333333333;7.23333333333333;84.6333333333333;96571;1263.40666666667
5569;"1985-04-01";"1985 Q2";7537.928;82.2312743450801;56.456;107.233333333333;1.2556;7.92333333333333;8.46666666666667;10.8133333333333;56.5807;56.4563333333333;7.46;7.3;84.5;97270.3333333333;1286.58666666667
5660;"1985-07-01";"1985 Q3";7655.196;82.1493162643374;56.906;107.9;1.37633333333333;7.9;7.99333333333333;10.3366666666667;56.5003;56.9063333333333;7.10666666666667;7.2;84;97845.3333333333;1329.1
5752;"1985-10-01";"1985 Q4";7712.624;82.176635624585;57.296;109;1.43526666666667;8.10333333333333;7.85333333333333;9.76;56.8339333333333;57.2963333333333;7.16666666666667;7.03333333333333;84.7;98428;1433.82333333333
5844;"1986-01-01";"1986 Q1";7784.109;81.9307613823572;57.706;109.566666666667;1.4405;7.82666666666667;7.45666666666667;8.55666666666667;57.1682;57.7066666666667;6.89666666666667;7.03333333333333;66.4;98836.6666666667;1648.31333333333
5934;"1986-04-01";"1986 Q2";7819.843;81.9580807426047;57.637;109.033333333333;1.50936666666667;6.92;6.60666666666667;7.60333333333333;56.8345;57.637;6.14;7.16666666666667;40.6666666666667;99175.3333333333;1825.51666666667
6025;"1986-07-01";"1986 Q3";7898.555;81.7122065003769;57.93;109.7;1.48766666666667;6.20666666666667;5.99;7.30666666666667;57.0443333333333;57.93;5.52333333333333;6.96666666666667;38.5666666666667;99664.6666666667;1822.28
6117;"1986-10-01";"1986 Q4";7939.45;81.6575677798818;58.275;110.466666666667;1.42983333333333;6.26666666666667;5.79666666666667;7.26333333333333;57.6926;58.2746666666667;5.35333333333333;6.83333333333333;42;100312.333333333;1874.92
6209;"1987-01-01";"1987 Q1";7994.965;82.4225098668128;58.821;111.8;1.5419;6.22;5.92333333333333;7.19333333333333;58.4468333333333;58.821;5.53666666666667;6.6;51.7;100920.666666667;2186.69333333333
6299;"1987-04-01";"1987 Q2";8084.71;82.586426028298;59.38;113.066666666667;1.64223333333333;6.65;6.76666666666667;8.34333333333333;59.4860666666667;59.3803333333333;5.65666666666667;6.26666666666667;54.7666666666667;101710;2325.92333333333
6390;"1987-07-01";"1987 Q3";8158.035;85.345681413299;59.937;114.266666666667;1.61773333333333;6.84333333333333;7.12666666666667;8.87666666666667;60.6026333333333;59.9373333333333;6.04333333333333;6;59.5666666666667;102437;2569.17666666667
6482;"1987-10-01";"1987 Q4";8292.687;88.1595755187952;60.463;115.333333333333;1.7554;6.91666666666667;7.24;9.12333333333333;62.0806333333333;60.463;5.86333333333333;5.83333333333333;55.8666666666667;103390.666666667;2022.17333333333
6574;"1988-01-01";"1988 Q1";8339.324;90.5276709853592;60.934;116.233333333333;1.79736666666667;6.66333333333333;6.78;8.41666666666667;62.6512;60.9336666666667;5.72333333333333;5.7;49;104152;1990.76666666667
6665;"1988-04-01";"1988 Q2";8449.51;91.9107783630912;61.607;117.566666666667;1.8415;7.15666666666667;7.3;8.91;63.1977;61.6073333333333;6.21;5.46666666666667;50.4;105005.666666667;2043.32666666667
6756;"1988-07-01";"1988 Q3";8498.282;92.997505588452;62.366;119;1.6952;7.98333333333333;8.00333333333333;9.1;63.4354666666667;62.3656666666667;7.01;5.46666666666667;44.4333333333333;105741.666666667;2078.52333333333
6848;"1988-10-01";"1988 Q4";8610.85;94.4135440942252;62.99;120.3;1.79103333333333;8.47;8.52666666666667;8.95666666666667;63.8877333333333;62.9903333333333;7.72666666666667;5.33333333333333;40.9333333333333;106599.666666667;2130.64333333333
6940;"1989-01-01";"1989 Q1";8697.711;97.0809654655653;63.696;121.666666666667;1.74683333333333;9.44333333333333;9.29;9.20666666666667;64.1694;63.6956666666667;8.54;5.2;51.3;107404.333333333;2274.02666666667
7030;"1989-04-01";"1989 Q2";8766.105;98.0688993068024;64.543;123.633333333333;1.62816666666667;9.72666666666667;8.92666666666667;8.77333333333333;63.9316333333333;64.543;8.41;5.23333333333333;58.9;107909.333333333;2427.78
7121;"1989-07-01";"1989 Q3";8831.544;97.8383814105138;64.91;124.6;1.59766666666667;9.08333333333333;8.09666666666667;8.10666666666667;63.5393;64.91;7.84333333333333;5.23333333333333;56.5333333333333;108182;2646.18333333333
7213;"1989-10-01";"1989 Q4";8850.23;98.2664860750498;65.417;125.866666666667;1.5855;8.61333333333333;7.82666666666667;7.90666666666667;63.8076666666667;65.417;7.65333333333333;5.36666666666667;58.3333333333333;108692.666666667;2687.65333333333
7305;"1990-01-01";"1990 Q1";8947.129;99.2214887882457;66.35;128.033333333333;1.65726666666667;8.25;8.12666666666667;8.42333333333333;64.2447333333333;66.35;7.76;5.3;63.1;109421;2665.12
7395;"1990-04-01";"1990 Q2";8981.727;101.329080982885;66.946;129.3;1.67496666666667;8.24333333333333;8.27333333333333;8.67666666666667;64.7392333333333;66.9463333333333;7.74666666666667;5.33333333333333;51.6666666666667;109797.333333333;2798.96333333333
7486;"1990-07-01";"1990 Q3";8983.945;102.942706256905;67.787;131.533333333333;1.8635;8.16;7.82666666666667;8.70333333333333;65.0079333333333;67.7866666666667;7.47666666666667;5.7;70.8333333333333;109655;2722.26666666667
7578;"1990-10-01";"1990 Q4";8907.363;104.292882506596;68.676;133.766666666667;1.9439;7.74333333333333;7.30333333333333;8.39666666666667;63.9984333333333;68.676;6.99;6.13333333333333;98.2;109251;2530.00333333333
7670;"1991-01-01";"1991 Q1";8865.564;104.753918299173;69.017;134.766666666667;1.9067;6.42666666666667;6.43666666666667;8.01666666666667;62.7921666666667;69.0163333333333;6.02333333333333;6.6;68.7333333333333;108784.666666667;2790.25333333333
7760;"1991-04-01";"1991 Q2";8934.366;104.325813634637;69.384;135.566666666667;1.70773333333333;5.86333333333333;6.24333333333333;8.13;63.1559666666667;69.3836666666667;5.56;6.83333333333333;57.1;108317;2940.69666666667
7851;"1991-07-01";"1991 Q3";8977.252;103.831846714019;69.854;136.6;1.6873;5.64333333333333;5.88666666666667;7.94;64.0227666666667;69.8536666666667;5.37666666666667;6.86666666666667;60.0333333333333;108315;2998.21
7943;"1991-10-01";"1991 Q4";9016.444;102.646326104534;70.355;137.733333333333;1.77663333333333;4.81666666666667;4.86666666666667;7.34666666666667;64.1601;70.355;4.54;7.1;61.8;108329;2988.18333333333
8035;"1992-01-01";"1992 Q1";9122.95;100.571665037936;70.788;138.666666666667;1.7702;4.02333333333333;4.35666666666667;7.30333333333333;64.0780666666667;70.788;3.89333333333333;7.36666666666667;51.9333333333333;108353.333333333;3243.91333333333
8126;"1992-04-01";"1992 Q2";9223.545;98.1347615628849;71.258;139.733333333333;1.80706666666667;3.77;4.22;7.37666666666667;65.2181333333333;71.2583333333333;3.68;7.6;59.8333333333333;108632.333333333;3336.21333333333
8217;"1992-07-01";"1992 Q3";9313.208;97.8054502824725;71.712;140.8;1.90253333333333;3.25666666666667;3.41666666666667;6.61666666666667;65.7177333333333;71.712;3.08333333333333;7.63333333333333;61.8333333333333;108892.666666667;3310.25333333333
8309;"1992-10-01";"1992 Q4";9406.528;95.3026845513386;72.217;142.033333333333;1.5769;3.03666666666667;3.56333333333333;6.74333333333333;66.4107666666667;72.217;3.07;7.36666666666667;58.5666666666667;109305.333333333;3246.77333333333
8401;"1993-01-01";"1993 Q1";9424.065;95.6649269597921;72.646;143.066666666667;1.4779;3.04;3.40666666666667;6.28;66.9971666666667;72.646;2.96;7.13333333333333;55.4;109950.666666667;3361.89666666667
8491;"1993-04-01";"1993 Q2";9480.106;95.5990647037097;73.136;144.1;1.53353333333333;3;3.38;5.99;67.1451666666667;73.1363333333333;2.96666666666667;7.06666666666667;56.1666666666667;110542;3471.86666666667
8582;"1993-07-01";"1993 Q3";9526.337;94.248888454019;73.455;144.766666666667;1.5039;3.06;3.42333333333333;5.61666666666667;67.4188666666667;73.4553333333333;3.00333333333333;6.8;48.3333333333333;111240;3572.90666666667
8674;"1993-10-01";"1993 Q4";9653.509;92.997505588452;73.877;145.966666666667;1.49146666666667;2.99;3.52666666666667;5.60666666666667;68.4346666666667;73.877;3.06;6.63333333333333;45.5666666666667;112015.333333333;3681.53
8766;"1994-01-01";"1994 Q1";9748.156;92.9316433323695;74.139;146.7;1.4878;3.21333333333333;3.91;6.06666666666667;69.2766333333333;74.1393333333333;3.24333333333333;6.56666666666667;38.9;112875.666666667;3863.64666666667
8856;"1994-04-01";"1994 Q2";9881.384;95.0721666550499;74.552;147.533333333333;1.50423333333333;3.94;5.13333333333333;7.08333333333333;70.5236;74.552;3.98666666666667;6.2;48.1666666666667;113924.333333333;3702.35
8947;"1994-07-01";"1994 Q3";9939.655;97.0151032094829;75.084;148.9;1.55166666666667;4.48666666666667;5.6;7.33333333333333;71.4225666666667;75.0833333333333;4.47666666666667;6;52.9666666666667;114926;3798.78333333333
9039;"1994-10-01";"1994 Q4";10052.518;98.2335549470086;75.437;149.766666666667;1.58476666666667;5.16666666666667;6.59666666666667;7.83666666666667;72.902;75.4366666666667;5.28;5.63333333333333;48.5;115837.666666667;3810.27
9131;"1995-01-01";"1995 Q1";10086.878;98.1676926909261;75.798;150.866666666667;1.58226666666667;5.81;6.72666666666667;7.48333333333333;73.6558333333333;75.7976666666667;5.73666666666667;5.46666666666667;50;116700;3962.97333333333
9221;"1995-04-01";"1995 Q2";10122.122;99.3202821723694;76.226;152.1;1.5965;6.02;5.97;6.62;73.9003;76.2256666666667;5.59666666666667;5.66666666666667;54.8666666666667;117142.666666667;4377.65333333333
9312;"1995-07-01";"1995 Q3";10208.772;97.7725191544313;76.531;152.866666666667;1.57366666666667;5.79666666666667;5.65333333333333;6.32333333333333;74.5668333333333;76.531;5.36666666666667;5.66666666666667;49.6;117641;4690.25
9404;"1995-10-01";"1995 Q4";10281.246;99.6495934527818;76.868;153.7;1.5603;5.72;5.44333333333333;5.89333333333333;75.2157333333333;76.8683333333333;5.26;5.56666666666667;49.8333333333333;118186.333333333;4944.10666666667
9496;"1996-01-01";"1996 Q1";10348.691;99.1885576602044;77.299;155.066666666667;1.53063333333333;5.36333333333333;5.12333333333333;5.91;75.7359;77.2993333333333;4.93;5.53333333333333;55.5;118681.666666667;5436.78
9587;"1996-04-01";"1996 Q2";10529.379;99.8471802210292;77.81;156.4;1.52426666666667;5.24333333333333;5.66333333333333;6.72;77.3523666666667;77.8096666666667;5.02;5.5;61.5666666666667;119476;5622.65666666667
9678;"1996-07-01";"1996 Q3";10626.778;101.19735647072;78.142;157.3;1.55406666666667;5.30666666666667;5.78333333333333;6.78;78.3244666666667;78.1423333333333;5.09666666666667;5.26666666666667;63.0333333333333;120217.333333333;5661.92333333333
9770;"1996-10-01";"1996 Q4";10739.057;103.206155281235;78.671;158.666666666667;1.6375;5.28;5.48;6.34333333333333;79.4118333333333;78.671;4.97666666666667;5.33333333333333;70.4666666666667;120935.666666667;6250.14666666667
9862;"1997-01-01";"1997 Q1";10820.908;105.741852140411;79.017;159.633333333333;1.63123333333333;5.27666666666667;5.64666666666667;6.56333333333333;80.9171666666667;79.0173333333333;5.06;5.23333333333333;64.7333333333333;121688.333333333;6841.87666666667
9952;"1997-04-01";"1997 Q2";10984.15;105.18202296371;79.212;160;1.63546666666667;5.52333333333333;5.85;6.69666666666667;82.1017;79.2123333333333;5.04666666666667;5;56.0333333333333;122554.333333333;7166.48666666667
10043;"1997-07-01";"1997 Q3";11124.013;105.544265372163;79.415;160.8;1.62473333333333;5.53333333333333;5.54;6.24333333333333;83.9901333333333;79.4153333333333;5.04666666666667;4.86666666666667;54.3666666666667;123272.666666667;7935.22333333333
10135;"1997-10-01";"1997 Q4";11210.329;103.041499641029;79.662;161.666666666667;1.66053333333333;5.50666666666667;5.48333333333333;5.90666666666667;86.0996;79.6623333333333;5.09;4.66666666666667;54.8333333333333;124247.333333333;7821.00333333333
10227;"1998-01-01";"1998 Q1";11321.246;100.934096155138;79.657;162;1.6459;5.52;5.31333333333333;5.58666666666667;87.0587666666667;79.6573333333333;5.05333333333333;4.63333333333333;40.8;125011.333333333;8280.47666666667
10317;"1998-04-01";"1998 Q2";11431.046;97.8964078987586;79.799;162.533333333333;1.65363333333333;5.5;5.41;5.59666666666667;87.6397333333333;79.7993333333333;4.97666666666667;4.4;36.6666666666667;125796.333333333;8996.82333333333
10408;"1998-07-01";"1998 Q3";11580.587;96.6882364331532;80.041;163.366666666667;1.6534;5.53333333333333;5.09333333333333;5.20333333333333;88.2874666666667;80.0416666666667;4.82333333333333;4.53333333333333;34.1;126508.333333333;8495.15
10500;"1998-10-01";"1998 Q4";11770.686;96.0323719232532;80.244;164.133333333333;1.67543333333333;4.86;4.39;4.67;89.5658666666667;80.2446666666667;4.25333333333333;4.43333333333333;31.3333333333333;127272.333333333;8729.63333333333
10592;"1999-01-01";"1999 Q1";11864.675;97.447658497248;80.453;164.733333333333;1.6329;4.73333333333333;4.66333333333333;4.98333333333333;90.5628666666667;80.4533333333333;4.40666666666667;4.3;29.9;128034;9474.05666666667
10682;"1999-04-01";"1999 Q2";11962.524;97.4131393125164;80.884;165.966666666667;1.60643333333333;4.74666666666667;4.88;5.54;91.4587;80.8836666666667;4.45333333333333;4.26666666666667;46.1333333333333;128842.666666667;10657.8733333333
10773;"1999-07-01";"1999 Q3";12113.075;98.8284258865112;81.31;167.2;1.60186666666667;5.09333333333333;5.16;5.88333333333333;92.2883;81.31;4.65;4.23333333333333;58.8;129594.666666667;10900.5733333333
10865;"1999-10-01";"1999 Q4";12323.336;100.174674091043;81.792;168.433333333333;1.6303;5.30666666666667;5.60666666666667;6.14;93.9155666666667;81.7923333333333;5.04333333333333;4.06666666666667;66.2;130486;10817.68
10957;"2000-01-01";"2000 Q1";12359.095;100.76150023148;82.476;170.1;1.60676666666667;5.67666666666667;6.18666666666667;6.48;94.8542;82.476;5.52;4.03333333333333;80.8666666666667;131250;10768.86
11048;"2000-04-01";"2000 Q2";12592.53;103.281400716885;82.853;171.433333333333;1.5335;6.27333333333333;6.21666666666667;6.17666666666667;96.0393333333333;82.8533333333333;5.71333333333333;3.93333333333333;79.6666666666667;132032;10702.5033333333
11139;"2000-07-01";"2000 Q3";12607.676;104.006303596248;83.368;173;1.4767;6.52;6.13;5.89333333333333;95.9508666666667;83.3676666666667;6.01666666666667;4;90;132292;10881.7766666667
11231;"2000-10-01";"2000 Q4";12679.338;105.214475061853;83.829;174.233333333333;1.44643333333333;6.47333333333333;5.9;5.56666666666667;95.7469;83.8286666666667;6.01666666666667;3.9;90.2333333333333;132561.666666667;10586.4766666667
11323;"2001-01-01";"2001 Q1";12643.283;102.142267620743;84.387;175.9;1.45816666666667;5.59333333333333;4.59666666666667;5.05;94.4816;84.3873333333333;4.81666666666667;4.23333333333333;76.4;132742;10512.8766666667
11413;"2001-04-01";"2001 Q2";12710.303;98.8974642559743;84.79;177.133333333333;1.4211;4.32666666666667;3.78;5.27;93.2973666666667;84.7906666666667;3.66;4.4;76.4;132401.333333333;10668.8933333333
11504;"2001-07-01";"2001 Q3";12670.106;94.7206429034532;84.855;177.633333333333;1.4386;3.49666666666667;3.30333333333333;4.98;91.9513;84.855;3.17;4.83333333333333;72.8;132018.333333333;9933.91366666667
11596;"2001-10-01";"2001 Q4";12705.269;92.442376711169;84.911;177.5;1.44233333333333;2.13333333333333;2.24333333333333;4.77;90.9629;84.9106666666667;1.90666666666667;5.5;51.2;131218;9640.81666666667
11688;"2002-01-01";"2002 Q1";12822.258;92.9601644821427;85.067;178.066666666667;1.42596666666667;1.73333333333333;2.32;5.07666666666667;91.6065666666667;85.0666666666667;1.72;5.7;55.7;130761;10105.2663333333
11778;"2002-04-01";"2002 Q2";12893.002;95.6181417064743;85.722;179.466666666667;1.46213333333333;1.75;2.34333333333333;5.1;93.0417;85.7223333333333;1.71333333333333;5.83333333333333;70.4666666666667;130652.333333333;9912.69866666667
11869;"2002-07-01";"2002 Q3";12955.769;97.3095817583217;86.155;180.433333333333;1.54986666666667;1.74;1.81333333333333;4.26;93.6114;86.155;1.64333333333333;5.73333333333333;72.8666666666667;130588;8495.57266666667
11961;"2002-10-01";"2002 Q4";12964.016;97.7583311598322;86.55;181.5;1.57163333333333;1.44333333333333;1.53;4.00666666666667;93.5651666666667;86.5496666666667;1.33333333333333;5.86666666666667;72.4;130601.333333333;8405.02533333333
12053;"2003-01-01";"2003 Q1";13031.169;98.9657273282403;87.161;183.366666666667;1.60263333333333;1.25;1.3;3.92;94.0848333333333;87.161;1.15666666666667;5.86666666666667;92.1333333333333;130430.333333333;8122.835
12143;"2003-04-01";"2003 Q2";13152.089;98.5068990631664;87.235;183.066666666667;1.61906666666667;1.24666666666667;1.15333333333333;3.62;93.4245666666667;87.2353333333333;1.04;6.13333333333333;77.4666666666667;130199;8684.52466666667
12234;"2003-07-01";"2003 Q3";13372.357;99.1421997378841;87.769;184.433333333333;1.6105;1.01666666666667;1.22333333333333;4.23333333333333;93.9925666666667;87.7686666666667;0.93;6.13333333333333;80.4;130223;9310.57033333333
12326;"2003-10-01";"2003 Q4";13528.71;102.001052774114;88.124;185.133333333333;1.70683333333333;0.996666666666667;1.3;4.28666666666667;94.9403666666667;88.1243333333333;0.916666666666667;5.83333333333333;81.8;130528.333333333;9856.44
12418;"2004-01-01";"2004 Q1";13606.509;103.271654123549;88.797;186.7;1.83963333333333;1.00333333333333;1.22333333333333;4.02;95.5733333333333;88.7966666666667;0.916666666666667;5.7;92.4666666666667;130925;10488.4266666667
12509;"2004-04-01";"2004 Q2";13706.247;104.789316846486;89.421;188.166666666667;1.80566666666667;1.01;1.77666666666667;4.6;96.1237666666667;89.4213333333333;1.07666666666667;5.6;101.366666666667;131642.333333333;10289.0366666667
12600;"2004-07-01";"2004 Q3";13830.828;105.636384412776;89.942;189.366666666667;1.81926666666667;1.43333333333333;2.08;4.30333333333333;96.6679333333333;89.9416666666667;1.48666666666667;5.43333333333333;114.366666666667;131970.666666667;10129.8533333333
12692;"2004-10-01";"2004 Q4";13950.376;103.730482388623;90.652;191.4;1.86566666666667;1.95;2.46666666666667;4.17333333333333;98.0175333333333;90.6523333333333;2.00666666666667;5.43333333333333;124.533333333333;132546;10362.2466666667
12784;"2005-01-01";"2005 Q1";14099.081;105.777562340491;91.122;192.366666666667;1.89036666666667;2.47;3.06333333333333;4.29666666666667;99.3980666666667;91.122;2.53666666666667;5.3;129.5;133006.666666667;10648.4733333333
12874;"2005-04-01";"2005 Q2";14172.695;105.989329232063;91.728;193.666666666667;1.85656666666667;2.94333333333333;3.33666666666667;4.16;99.8969333333333;91.7283333333333;2.86333333333333;5.1;140.1;133735;10382.35
12965;"2005-07-01";"2005 Q3";14291.757;105.636384412776;92.734;196.6;1.78383333333333;3.46;3.78666666666667;4.21333333333333;99.4222;92.734;3.36;4.96666666666667;168.366666666667;134480.666666667;10544.0633333333
13057;"2005-10-01";"2005 Q4";14373.438;106.801102316425;93.458;198.433333333333;1.7486;3.98;4.28666666666667;4.49;100.3732;93.4583333333333;3.82666666666667;4.96666666666667;162.266666666667;134952.333333333;10615.7833333333
13149;"2006-01-01";"2006 Q1";14546.119;108.212881593575;93.89;199.466666666667;1.7536;4.45666666666667;4.63333333333333;4.57;101.323966666667;93.89;4.39333333333333;4.73333333333333;166.466666666667;135757;10996.04
13239;"2006-04-01";"2006 Q2";14589.585;110.012900171942;94.613;201.266666666667;1.82673333333333;4.90666666666667;5.02;5.07;101.930166666667;94.613;4.70333333333333;4.63333333333333;188.733333333333;136274;11188.8433333333
13330;"2006-07-01";"2006 Q3";14602.633;111.036440147876;95.289;203.166666666667;1.8741;5.24666666666667;5.09;4.89666666666667;102.2756;95.2886666666667;4.90666666666667;4.63333333333333;190.966666666667;136711.666666667;11274.4933333333
13422;"2006-10-01";"2006 Q4";14716.93;112.236452533454;95.125;202.333333333333;1.9173;5.24666666666667;4.98666666666667;4.63;102.5303;95.1253333333333;4.90333333333333;4.43333333333333;157.633333333333;137078.333333333;12175.2966666667
13514;"2007-01-01";"2007 Q1";14726.022;111.918802196095;96.011;204.317;1.955;5.25666666666667;5.01;4.68;103.477533333333;96.0113333333333;4.98333333333333;4.5;153.466666666667;137625;12470.9666666667
13604;"2007-04-01";"2007 Q2";14838.664;112.659986316599;96.774;206.631;1.98626666666667;5.25;4.93333333333333;4.84666666666667;104.738833333333;96.774;4.73666666666667;4.5;171.7;137982.666666667;13214.2566666667
13695;"2007-07-01";"2007 Q3";14938.467;114.530593858823;97.322;207.939;2.02163333333333;5.07333333333333;4.52333333333333;4.73;104.966566666667;97.3223333333333;4.30333333333333;4.66666666666667;204.266666666667;138068.333333333;13491.7633333333
13787;"2007-10-01";"2007 Q4";14991.784;115.271777979327;98.298;210.489666666667;2.0437;4.49666666666667;3.62;4.26;105.140933333333;98.298;3.39;4.8;240.9;138306.333333333;13502.95
13879;"2008-01-01";"2008 Q1";14889.45;115.890342471461;99.14;212.769666666667;1.97876666666667;3.17666666666667;2.1;3.66333333333333;104.703833333333;99.14;2.04333333333333;5;269.4;138346.666666667;12383.8566666667
13970;"2008-04-01";"2008 Q2";14963.357;114.057161903175;100.177;215.537666666667;1.971;2.08666666666667;2.07333333333333;3.88666666666667;103.2355;100.177;1.62666666666667;5.33333333333333;343.8;137880;12508.5933333333
14061;"2008-07-01";"2008 Q3";14891.643;109.924172985585;101.196;218.861;1.89086666666667;1.94;2.12333333333333;3.86333333333333;99.9461666666667;101.196333333333;1.49333333333333;6;332.466666666667;137170.666666667;11322.4033333333
14153;"2008-10-01";"2008 Q4";14576.985;99.7916840263311;99.745;213.848666666667;1.5681;0.506666666666667;0.993333333333333;3.25333333333333;95.7196333333333;99.7453333333333;0.296666666666667;6.86666666666667;157;135566.333333333;8795.60666666667
14245;"2009-01-01";"2009 Q1";14375.018;80.1933172235647;99.182;212.377666666667;1.43513333333333;0.183333333333333;0.566666666666667;2.73666666666667;90.3539666666667;99.1816666666667;0.213333333333333;8.26666666666667;104.466666666667;133318.333333333;7774.05666666667
14335;"2009-04-01";"2009 Q2";14355.558;84.1596533622198;99.627;213.507;1.54996666666667;0.18;0.52;3.31333333333333;87.6316666666667;99.627;0.173333333333333;9.3;159.733333333333;131452.666666667;8327.83
14426;"2009-07-01";"2009 Q3";14402.477;88.8592617281894;100.254;215.344;1.6411;0.156666666666667;0.446666666666667;3.51666666666667;88.8524333333333;100.254;0.156666666666667;9.63333333333333;179.166666666667;130473;9229.92666666667
14518;"2009-10-01";"2009 Q4";14541.901;95.1254062161486;100.937;217.03;1.63456666666667;0.12;0.35;3.46;90.2404;100.937666666667;0.0566666666666667;9.93333333333333;203.5;129961.666666667;10172.7766666667
14610;"2010-01-01";"2010 Q1";14604.845;98.7917673527206;101.282;217.374;1.56113333333333;0.133333333333333;0.366666666666667;3.71666666666667;92.0006;101.281666666667;0.106666666666667;9.83333333333333;215.233333333333;129814.666666667;10454.4233333333
14700;"2010-04-01";"2010 Q2";14745.933;99.8250145821182;101.396;217.297333333333;1.4923;0.193333333333333;0.38;3.49;93.9193333333333;101.396;0.146666666666667;9.63333333333333;214.9;130441.333333333;10570.5366666667
14791;"2010-07-01";"2010 Q3";14845.458;101.25822848096;101.696;217.934333333333;1.55186666666667;0.186666666666667;0.27;2.78666666666667;95.2955;101.696333333333;0.156666666666667;9.46666666666667;209;130412.333333333;10390.2366666667
14883;"2010-10-01";"2010 Q4";14939.001;100.624947921007;102.237;219.699;1.58076666666667;0.186666666666667;0.256666666666667;2.86333333333333;95.6797333333333;102.237;0.136666666666667;9.5;235;130742.333333333;11236.02
14975;"2011-01-01";"2011 Q1";14881.301;96.9585867844346;103.002;222.043666666667;1.60216666666667;0.156666666666667;0.273333333333333;3.46;96.1711333333333;103.002333333333;0.126666666666667;9.03333333333333;259.033333333333;131084;12024.6166666667
15065;"2011-04-01";"2011 Q2";14989.555;93.0255812015666;104.043;224.568333333333;1.631;0.0933333333333333;0.206666666666667;3.21;96.4916;104.043666666667;0.0466666666666667;9.06666666666667;292.933333333333;131769;12370.7266666667
15156;"2011-07-01";"2011 Q3";15021.149;99.1917340221649;104.595;226.032666666667;1.6095;0.0833333333333333;0.133333333333333;2.42666666666667;97.4877333333333;104.595;0.0233333333333333;9;266.1;132176.333333333;11671.4666666667
15248;"2011-10-01";"2011 Q4";15190.255;100.224981251562;104.956;227.047333333333;1.57203333333333;0.0733333333333333;0.113333333333333;2.04666666666667;98.4042;104.956;0.0133333333333333;8.63333333333333;283.766666666667;132741.666666667;11798.6466666667
15340;"2012-01-01";"2012 Q1";15291.035;100.991584034664;105.563;228.326;1.57173333333333;0.103333333333333;0.156666666666667;2.03666666666667;99.3385;105.563;0.0666666666666667;8.26666666666667;297.466666666667;133515.333333333;12839.8033333333
15431;"2012-04-01";"2012 Q2";15362.415;98.8584284642946;105.885;228.808;1.58266666666667;0.153333333333333;0.186666666666667;1.82333333333333;99.9895666666667;105.885;0.0866666666666667;8.2;270.733333333333;133941.666666667;12765.5766666667
15522;"2012-07-01";"2012 Q3";15380.802;95.792017331889;106.232;229.841;1.58136666666667;0.143333333333333;0.183333333333333;1.64333333333333;100.043666666667;106.231333333333;0.103333333333333;8.03333333333333;267.066666666667;134362;13122.5
15614;"2012-10-01";"2012 Q4";15384.254;94.2588117656862;106.804;231.369333333333;1.60643333333333;0.16;0.173333333333333;1.70666666666667;100.628266666667;106.804;0.0866666666666667;7.8;259.133333333333;134869.666666667;13140.4233333333
